Station,Date,Latitude,Longitude,Site,Wind_Spd_ms,VapPress,Tmin,Tmax,TempEarth10cm,SoilM,RH,Precip_mm,Radiation,PET,Baro_hPa,Month,Year,MD,Temp_C,RadSWD_Wm2,Source
27879,2001-09-07,-38.075,176.275,On Rotorua,3.6,12,10,13.8,11.9,2.8,91.8,3.8,5.2,1.1,1011.3,September,2001,2000-09-07,11.9,60.18518518518518,VCS - 27879 - On Rotorua
27879,2001-09-08,-38.075,176.275,On Rotorua,3.7,9.2,7.1,15.6,11.2,-2.4,71.2,0,13.6,2.1,1016.7,September,2001,2000-09-08,11.35,157.40740740740742,VCS - 27879 - On Rotorua
27879,2001-09-09,-38.075,176.275,On Rotorua,2.7,7.7,3.7,14.2,10.8,-4.4,68.8,0,18.7,2.3,1022,September,2001,2000-09-09,8.95,216.4351851851852,VCS - 27879 - On Rotorua
27879,2001-09-10,-38.075,176.275,On Rotorua,3.1,8.4,2.3,13.8,10.4,-6.5,72,0,14.2,1.8,1028.5,September,2001,2000-09-10,8.05,164.35185185185185,VCS - 27879 - On Rotorua
27879,2001-09-11,-38.075,176.275,On Rotorua,2.2,8,2.3,13.9,9.8,-8.1,73.2,0,15.1,2,1031.7,September,2001,2000-09-11,8.1,174.7685185185185,VCS - 27879 - On Rotorua
27879,2001-09-12,-38.075,176.275,On Rotorua,1.6,10.2,4.7,13.7,10.5,-10,82.2,0,12.6,1.5,1029.6,September,2001,2000-09-12,9.2,145.83333333333334,VCS - 27879 - On Rotorua
27879,2001-09-13,-38.075,176.275,On Rotorua,1.5,10.8,6,13.3,10.8,-8.9,89.3,2.2,7.6,1.1,1028,September,2001,2000-09-13,9.65,87.96296296296296,VCS - 27879 - On Rotorua
27879,2001-09-14,-38.075,176.275,On Rotorua,2.6,11.4,5.6,14.7,10.7,-6,86.2,4.7,12.9,1.4,1027.5,September,2001,2000-09-14,10.149999999999999,149.30555555555554,VCS - 27879 - On Rotorua
27879,2001-09-15,-38.075,176.275,On Rotorua,4.9,13.1,10.2,14.3,11.8,4.5,89.5,12.6,6.3,1,1025.3,September,2001,2000-09-15,12.25,72.91666666666667,VCS - 27879 - On Rotorua
27879,2001-09-16,-38.075,176.275,On Rotorua,2.6,13.6,9.3,16.7,12,-0.6,95.7,3,11.3,1.5,1022.4,September,2001,2000-09-16,13,130.78703703703704,VCS - 27879 - On Rotorua
27879,2001-09-17,-38.075,176.275,On Rotorua,2.6,11.9,7.2,15.3,12.6,-3.7,86.2,0,13.7,2,1021.6,September,2001,2000-09-17,11.25,158.5648148148148,VCS - 27879 - On Rotorua
27879,2001-09-18,-38.075,176.275,On Rotorua,3.9,11.4,8.5,17.2,11.9,-6,84.4,0,17.9,2.7,1020.4,September,2001,2000-09-18,12.85,207.17592592592592,VCS - 27879 - On Rotorua
27879,2001-09-19,-38.075,176.275,On Rotorua,3.5,9.3,3.2,16.6,11.1,-8,76.7,0,19.3,2.8,1025.5,September,2001,2000-09-19,9.9,223.37962962962962,VCS - 27879 - On Rotorua
27879,2001-09-20,-38.075,176.275,On Rotorua,3.1,9.9,5.5,14.6,11.3,-10,81.1,0,12.3,1.9,1026.3,September,2001,2000-09-20,10.05,142.36111111111111,VCS - 27879 - On Rotorua
27879,2001-09-21,-38.075,176.275,On Rotorua,4.5,9.9,8.8,16.4,12.3,-12,76.2,0,15.3,2.7,1023.3,September,2001,2000-09-21,12.6,177.08333333333334,VCS - 27879 - On Rotorua
27879,2001-09-22,-38.075,176.275,On Rotorua,4.8,13,8.8,17.1,12.2,-13.9,90,0,15.2,2.4,1021.2,September,2001,2000-09-22,12.950000000000001,175.92592592592592,VCS - 27879 - On Rotorua
27879,2001-09-23,-38.075,176.275,On Rotorua,2.9,8.8,4.4,15.6,11.5,-16,68.4,0,18.1,2.6,1022.2,September,2001,2000-09-23,10,209.49074074074073,VCS - 27879 - On Rotorua
27879,2001-09-24,-38.075,176.275,On Rotorua,4.5,8.2,5,16.4,11.3,-18,68.8,0,20.4,3.4,1019.7,September,2001,2000-09-24,10.7,236.11111111111111,VCS - 27879 - On Rotorua
27879,2001-09-25,-38.075,176.275,On Rotorua,3,7.1,1.3,15.3,10.8,-20.1,61.9,0,21.5,2.8,1027,September,2001,2000-09-25,8.3,248.84259259259258,VCS - 27879 - On Rotorua
27879,2001-09-26,-38.075,176.275,On Rotorua,2.3,9.2,1.9,15.3,10.8,-22.1,79.6,0,16.5,2,1029,September,2001,2000-09-26,8.6,190.97222222222223,VCS - 27879 - On Rotorua
27879,2001-09-27,-38.075,176.275,On Rotorua,2.2,9.8,6.2,16.4,11.5,-24.1,72.3,0,19.4,3.1,1028.3,September,2001,2000-09-27,11.299999999999999,224.53703703703704,VCS - 27879 - On Rotorua
27879,2001-09-28,-38.075,176.275,On Rotorua,2.6,11,6.9,18.2,12.1,-26.2,75.1,0,18.2,2.7,1027.4,September,2001,2000-09-28,12.55,210.64814814814815,VCS - 27879 - On Rotorua
27879,2001-09-29,-38.075,176.275,On Rotorua,1.9,11.4,5.3,19.3,12.3,-28.3,76.9,0,21.2,2.9,1030.1,September,2001,2000-09-29,12.3,245.37037037037038,VCS - 27879 - On Rotorua
27879,2001-09-30,-38.075,176.275,On Rotorua,3.1,12.8,6.3,18.8,12.9,-30.4,86.6,0,20.8,3,1029.5,September,2001,2000-09-30,12.55,240.74074074074073,VCS - 27879 - On Rotorua
27879,2001-10-01,-38.075,176.275,On Rotorua,2.6,11.8,6,19.8,13.1,-33.1,73.2,0,22.3,3.1,1032.2,October,2001,2000-10-01,12.9,258.10185185185185,VCS - 27879 - On Rotorua
27879,2001-10-02,-38.075,176.275,On Rotorua,2.1,12.8,8.3,18.5,13.7,-35.9,82.5,0,20.6,2.7,1032.3,October,2001,2000-10-02,13.4,238.42592592592592,VCS - 27879 - On Rotorua
27879,2001-10-03,-38.075,176.275,On Rotorua,2.5,13.4,8.5,18.7,13.6,-35.3,86.9,3,15.6,2.5,1032.4,October,2001,2000-10-03,13.6,180.55555555555554,VCS - 27879 - On Rotorua
27879,2001-10-04,-38.075,176.275,On Rotorua,2.6,13.7,7.9,16.8,14,-30.5,89.1,7.1,9.5,1.6,1029.7,October,2001,2000-10-04,12.350000000000001,109.95370370370371,VCS - 27879 - On Rotorua
27879,2001-10-05,-38.075,176.275,On Rotorua,4.4,15,11.9,17.4,14.5,-24.3,85.7,9.1,12.2,2.2,1027,October,2001,2000-10-05,14.649999999999999,141.2037037037037,VCS - 27879 - On Rotorua
27879,2001-10-06,-38.075,176.275,On Rotorua,7.1,16,13.2,16,15.2,7.8,93.3,36.7,5.8,1.2,1019.1,October,2001,2000-10-06,14.6,67.12962962962963,VCS - 27879 - On Rotorua
27879,2001-10-07,-38.075,176.275,On Rotorua,6.2,16.3,14.4,16.8,15.4,-6.6,92.5,0,12.4,2.1,1004,October,2001,2000-10-07,15.600000000000001,143.5185185185185,VCS - 27879 - On Rotorua
27879,2001-10-08,-38.075,176.275,On Rotorua,1.9,11.9,6.6,16.8,13.8,-2.6,79.8,5.1,13.2,1.7,1012.2,October,2001,2000-10-08,11.7,152.77777777777777,VCS - 27879 - On Rotorua
27879,2001-10-09,-38.075,176.275,On Rotorua,5.9,13.9,10.9,14.3,14.4,19.4,91.1,29.9,4.3,1.1,1010.8,October,2001,2000-10-09,12.600000000000001,49.76851851851852,VCS - 27879 - On Rotorua
27879,2001-10-10,-38.075,176.275,On Rotorua,2.2,13.9,9.4,16.2,13.3,3.5,92,7.1,13.8,2.2,1000.1,October,2001,2000-10-10,12.8,159.72222222222223,VCS - 27879 - On Rotorua
27879,2001-10-11,-38.075,176.275,On Rotorua,5.9,10.2,7.6,16,13.6,-5.6,75.7,0,14.3,2.9,1002.4,October,2001,2000-10-11,11.8,165.50925925925927,VCS - 27879 - On Rotorua
27879,2001-10-12,-38.075,176.275,On Rotorua,3.1,9.2,6.1,16.6,12.9,-7,69.7,0,15.6,2.7,1015,October,2001,2000-10-12,11.350000000000001,180.55555555555554,VCS - 27879 - On Rotorua
27879,2001-10-13,-38.075,176.275,On Rotorua,2.3,9.8,5,16.6,13.2,-9.6,72.6,0,20.5,2.9,1018.6,October,2001,2000-10-13,10.8,237.2685185185185,VCS - 27879 - On Rotorua
27879,2001-10-14,-38.075,176.275,On Rotorua,1.8,12.4,8.2,17.3,13.8,-12.4,81.9,0,14.9,2.4,1015.3,October,2001,2000-10-14,12.75,172.4537037037037,VCS - 27879 - On Rotorua
27879,2001-10-15,-38.075,176.275,On Rotorua,2.7,12,7.4,18,13.9,-2.3,81.4,14.2,17.2,2.7,1013.3,October,2001,2000-10-15,12.7,199.07407407407408,VCS - 27879 - On Rotorua
27879,2001-10-16,-38.075,176.275,On Rotorua,6.6,13.7,11.6,16.5,15,-5.3,88,1.3,14,2.8,1002,October,2001,2000-10-16,14.05,162.03703703703704,VCS - 27879 - On Rotorua
27879,2001-10-17,-38.075,176.275,On Rotorua,4,10.6,9.7,17.7,14.6,-7.9,72.9,0,23.8,3.9,1011.9,October,2001,2000-10-17,13.7,275.462962962963,VCS - 27879 - On Rotorua
27879,2001-10-18,-38.075,176.275,On Rotorua,2.5,13,7.5,18.4,14.6,-10.1,88,0,13.7,2.3,1015.7,October,2001,2000-10-18,12.95,158.5648148148148,VCS - 27879 - On Rotorua
27879,2001-10-19,-38.075,176.275,On Rotorua,3.1,13.6,7.8,18.1,14.5,4.6,87,18.3,19.9,3,1016.8,October,2001,2000-10-19,12.950000000000001,230.32407407407408,VCS - 27879 - On Rotorua
27879,2001-10-20,-38.075,176.275,On Rotorua,5.2,17.6,12.4,19.1,15.7,4.9,96.9,9,12,1.9,1004.2,October,2001,2000-10-20,15.75,138.88888888888889,VCS - 27879 - On Rotorua
27879,2001-10-21,-38.075,176.275,On Rotorua,2.2,13.6,7.3,17.3,15.1,-2.4,85.7,0,17.3,2.5,1011.5,October,2001,2000-10-21,12.3,200.2314814814815,VCS - 27879 - On Rotorua
27879,2001-10-22,-38.075,176.275,On Rotorua,4,12.5,10.2,16.3,15.5,-4.9,79.7,0,7.6,2.2,1011.1,October,2001,2000-10-22,13.25,87.96296296296296,VCS - 27879 - On Rotorua
27879,2001-10-23,-38.075,176.275,On Rotorua,6.9,10,10.4,18.5,14.4,-7.5,66.2,0,16.1,4.1,1000.1,October,2001,2000-10-23,14.45,186.3425925925926,VCS - 27879 - On Rotorua
27879,2001-10-24,-38.075,176.275,On Rotorua,4.2,10.4,5,14.3,13.1,-10.3,74.1,0,12,2,1001.8,October,2001,2000-10-24,9.65,138.88888888888889,VCS - 27879 - On Rotorua
27879,2001-10-25,-38.075,176.275,On Rotorua,4,6.3,0.4,16.6,11.4,-13.1,54.4,0,26.8,4,1009.8,October,2001,2000-10-25,8.5,310.18518518518516,VCS - 27879 - On Rotorua
27879,2001-10-26,-38.075,176.275,On Rotorua,3.5,12,7.7,17.7,13.2,-14.7,78.6,0,14.3,2.3,1007.8,October,2001,2000-10-26,12.7,165.50925925925927,VCS - 27879 - On Rotorua
27879,2001-10-27,-38.075,176.275,On Rotorua,2.9,13.2,10.1,20.4,14.5,-13.5,76.4,3,21.3,3.6,1010.4,October,2001,2000-10-27,15.25,246.52777777777777,VCS - 27879 - On Rotorua
27879,2001-10-28,-38.075,176.275,On Rotorua,4.6,15.3,12.9,15.7,15.9,18.4,89.9,29.5,7.1,1.6,1005.7,October,2001,2000-10-28,14.3,82.17592592592592,VCS - 27879 - On Rotorua
27879,2001-10-29,-38.075,176.275,On Rotorua,5.6,12.8,10.6,17.1,14.4,-6.6,82.3,0,16.5,3.5,1004,October,2001,2000-10-29,13.850000000000001,190.97222222222223,VCS - 27879 - On Rotorua
27879,2001-10-30,-38.075,176.275,On Rotorua,5.5,12.7,10.4,18.9,14.3,-8.8,78.5,0,19.8,4.1,1012.2,October,2001,2000-10-30,14.649999999999999,229.16666666666666,VCS - 27879 - On Rotorua
27879,2001-10-31,-38.075,176.275,On Rotorua,5.6,15.1,12.6,19,15.6,-0.2,84,9.3,17.9,3.8,1009.5,October,2001,2000-10-31,15.8,207.17592592592592,VCS - 27879 - On Rotorua
27879,2001-11-01,-38.075,176.275,On Rotorua,6.6,13,10.1,18.3,15.6,4.8,83,9.4,21.3,3.8,1001.2,November,2001,2000-11-01,14.2,246.52777777777777,VCS - 27879 - On Rotorua
27879,2001-11-02,-38.075,176.275,On Rotorua,5.5,12.5,10.6,16.8,14.8,-2.3,80.1,2.2,14.7,2.9,1005.8,November,2001,2000-11-02,13.7,170.13888888888889,VCS - 27879 - On Rotorua
27879,2001-11-03,-38.075,176.275,On Rotorua,4.4,12.6,8.1,14.3,14.2,10.5,85.4,16.4,7.4,1.2,1007.5,November,2001,2000-11-03,11.2,85.64814814814815,VCS - 27879 - On Rotorua
27879,2001-11-04,-38.075,176.275,On Rotorua,3.4,10.3,6.3,15.5,12.8,2.5,76.4,4.6,18.4,2.6,1011.8,November,2001,2000-11-04,10.9,212.96296296296296,VCS - 27879 - On Rotorua
27879,2001-11-05,-38.075,176.275,On Rotorua,4.6,8.3,4.7,16.7,12.2,-5,61.9,0,24.7,4,1027.6,November,2001,2000-11-05,10.7,285.8796296296296,VCS - 27879 - On Rotorua
27879,2001-11-06,-38.075,176.275,On Rotorua,4.1,8.7,5,19.1,12.9,-6.5,60.1,2.3,25.9,4.3,1021.3,November,2001,2000-11-06,12.05,299.76851851851853,VCS - 27879 - On Rotorua
27879,2001-11-07,-38.075,176.275,On Rotorua,5,14.3,11.6,18.2,15,8.9,79.6,20.4,11.6,2.4,1012.1,November,2001,2000-11-07,14.899999999999999,134.25925925925927,VCS - 27879 - On Rotorua
27879,2001-11-08,-38.075,176.275,On Rotorua,4,15.3,12.9,18.3,15.3,0.7,91.7,4.4,13.9,2.5,1009.3,November,2001,2000-11-08,15.600000000000001,160.87962962962962,VCS - 27879 - On Rotorua
27879,2001-11-09,-38.075,176.275,On Rotorua,2.3,11.1,8.3,19.1,15.1,-4.5,71.8,0,25,3.8,1017.2,November,2001,2000-11-09,13.700000000000001,289.35185185185185,VCS - 27879 - On Rotorua
27879,2001-11-10,-38.075,176.275,On Rotorua,3.1,13.8,10.3,19.4,15.9,-3.1,81.7,2.4,19.8,3.3,1018.1,November,2001,2000-11-10,14.85,229.16666666666666,VCS - 27879 - On Rotorua
27879,2001-11-11,-38.075,176.275,On Rotorua,5.2,13.4,10.9,20.9,16.3,-8.8,77.7,0,25.6,4.6,1018.6,November,2001,2000-11-11,15.899999999999999,296.2962962962963,VCS - 27879 - On Rotorua
27879,2001-11-12,-38.075,176.275,On Rotorua,3,12.3,8.9,21.9,16.1,-12.4,78.1,0,23.6,4.1,1019.5,November,2001,2000-11-12,15.399999999999999,273.14814814814815,VCS - 27879 - On Rotorua
27879,2001-11-13,-38.075,176.275,On Rotorua,3.2,14.2,10.9,17.1,16.6,-0.1,90.1,16.7,6,1.4,1017,November,2001,2000-11-13,14,69.44444444444444,VCS - 27879 - On Rotorua
27879,2001-11-14,-38.075,176.275,On Rotorua,6.4,14,13.8,19.9,16.6,-4.3,72.8,2.7,18.5,4,1002,November,2001,2000-11-14,16.85,214.12037037037038,VCS - 27879 - On Rotorua
27879,2001-11-15,-38.075,176.275,On Rotorua,5.2,10.3,10.9,19.2,16,-8.7,68.1,0,24.6,4.6,1004.8,November,2001,2000-11-15,15.05,284.72222222222223,VCS - 27879 - On Rotorua
27879,2001-11-16,-38.075,176.275,On Rotorua,3.3,10.8,6.7,18.3,15.2,-12.5,70.5,0,24.7,3.7,1016,November,2001,2000-11-16,12.5,285.8796296296296,VCS - 27879 - On Rotorua
27879,2001-11-17,-38.075,176.275,On Rotorua,4.3,12,9.4,18.7,15.6,-16,79.8,0,20.8,3.5,1010,November,2001,2000-11-17,14.05,240.74074074074073,VCS - 27879 - On Rotorua
27879,2001-11-18,-38.075,176.275,On Rotorua,2.8,10.8,7.7,18.3,15.3,-19.6,71.2,0,24.1,3.8,1017.9,November,2001,2000-11-18,13,278.93518518518516,VCS - 27879 - On Rotorua
27879,2001-11-19,-38.075,176.275,On Rotorua,3.9,11.2,6.9,19.4,15.4,-23.5,72.3,0,22.2,3.5,1021.1,November,2001,2000-11-19,13.149999999999999,256.94444444444446,VCS - 27879 - On Rotorua
27879,2001-11-20,-38.075,176.275,On Rotorua,3.2,13,8.3,22.3,15.6,-27.1,79.5,0,23.3,4.1,1024.2,November,2001,2000-11-20,15.3,269.6759259259259,VCS - 27879 - On Rotorua
27879,2001-11-21,-38.075,176.275,On Rotorua,3.1,15.4,13,19.9,16.8,-17.8,83.8,14.2,12.1,2.5,1021,November,2001,2000-11-21,16.45,140.0462962962963,VCS - 27879 - On Rotorua
27879,2001-11-22,-38.075,176.275,On Rotorua,4.4,15.7,14.4,17.4,17.1,23.6,86.7,48.9,3.7,1.4,1009.5,November,2001,2000-11-22,15.899999999999999,42.824074074074076,VCS - 27879 - On Rotorua
27879,2001-11-23,-38.075,176.275,On Rotorua,3.4,15,12.1,18.7,16.6,30.2,86.3,36,8.1,2.1,1000.4,November,2001,2000-11-23,15.399999999999999,93.75,VCS - 27879 - On Rotorua
27879,2001-11-24,-38.075,176.275,On Rotorua,3.9,11.5,11.5,17.3,16.5,-1.6,81.3,0,14.7,3.1,1006.8,November,2001,2000-11-24,14.4,170.13888888888889,VCS - 27879 - On Rotorua
27879,2001-11-25,-38.075,176.275,On Rotorua,3.8,9.6,8.4,18.7,15.3,-4.9,63,0,26.2,4.2,1021.8,November,2001,2000-11-25,13.55,303.24074074074076,VCS - 27879 - On Rotorua
27879,2001-11-26,-38.075,176.275,On Rotorua,2.8,9,4.5,17.5,15.2,-8.1,63.5,0,28.1,4.4,1028.3,November,2001,2000-11-26,11,325.23148148148147,VCS - 27879 - On Rotorua
27879,2001-11-27,-38.075,176.275,On Rotorua,3.2,10.5,8.7,16.4,15.8,-11.7,70.5,0,11.4,2.3,1027.1,November,2001,2000-11-27,12.549999999999999,131.94444444444446,VCS - 27879 - On Rotorua
27879,2001-11-28,-38.075,176.275,On Rotorua,3.2,12.5,12,17.6,15.9,-15.2,77.4,0,13.4,2.7,1023.5,November,2001,2000-11-28,14.8,155.09259259259258,VCS - 27879 - On Rotorua
27879,2001-11-29,-38.075,176.275,On Rotorua,3.1,15.5,11.2,19.6,16.5,-16.1,92.3,2.2,12.4,2.2,1022.6,November,2001,2000-11-29,15.4,143.5185185185185,VCS - 27879 - On Rotorua
27879,2001-11-30,-38.075,176.275,On Rotorua,4.7,17.3,14.5,19.5,17.5,-1.6,87.4,14.3,13,2.1,1024.2,November,2001,2000-11-30,17,150.46296296296296,VCS - 27879 - On Rotorua
27879,2001-12-01,-38.075,176.275,On Rotorua,5.6,17.9,15.9,18.2,17.6,18.7,94.1,32.6,8.7,1.5,1024.8,December,2001,2000-12-01,17.05,100.69444444444444,VCS - 27879 - On Rotorua
27879,2001-12-02,-38.075,176.275,On Rotorua,5.4,17.1,15.6,18.2,17.4,7,94.6,11.1,10,1.9,1024.4,December,2001,2000-12-02,16.9,115.74074074074075,VCS - 27879 - On Rotorua
27879,2001-12-03,-38.075,176.275,On Rotorua,4.4,17.4,15.9,19.5,17.9,-1.7,93.5,2.1,9.8,2.4,1024.1,December,2001,2000-12-03,17.7,113.42592592592592,VCS - 27879 - On Rotorua
27879,2001-12-04,-38.075,176.275,On Rotorua,4.2,16.9,15.2,21,18,-2.2,89.3,3.4,18.8,3.4,1022.3,December,2001,2000-12-04,18.1,217.59259259259258,VCS - 27879 - On Rotorua
27879,2001-12-05,-38.075,176.275,On Rotorua,3.4,17.5,14.7,21.4,18.4,1.8,91.1,6.2,18.2,3,1021.3,December,2001,2000-12-05,18.049999999999997,210.64814814814815,VCS - 27879 - On Rotorua
27879,2001-12-06,-38.075,176.275,On Rotorua,6.4,16.6,15.4,20.8,18.9,5,83.4,11.1,25.8,5,1017.4,December,2001,2000-12-06,18.1,298.6111111111111,VCS - 27879 - On Rotorua
27879,2001-12-07,-38.075,176.275,On Rotorua,5.7,18.5,16.8,20.2,18.7,14,94.2,21.8,8.5,1.8,1006.1,December,2001,2000-12-07,18.5,98.37962962962963,VCS - 27879 - On Rotorua
27879,2001-12-08,-38.075,176.275,On Rotorua,2.9,16.6,13.5,18.6,17.9,23.4,95.5,29.5,4.3,1.2,1004.5,December,2001,2000-12-08,16.05,49.76851851851852,VCS - 27879 - On Rotorua
27879,2001-12-09,-38.075,176.275,On Rotorua,4.6,18.9,15.2,22.5,17.9,9,95.4,12.4,18,3.1,993.7,December,2001,2000-12-09,18.85,208.33333333333334,VCS - 27879 - On Rotorua
27879,2001-12-10,-38.075,176.275,On Rotorua,4.5,15.6,12.8,20.1,18.2,5.7,84.4,9,19.1,3.4,1003.1,December,2001,2000-12-10,16.450000000000003,221.0648148148148,VCS - 27879 - On Rotorua
27879,2001-12-11,-38.075,176.275,On Rotorua,4.5,15.2,14.1,19.6,18.1,2.5,79.5,5.7,17.1,3.5,1008.8,December,2001,2000-12-11,16.85,197.91666666666666,VCS - 27879 - On Rotorua
27879,2001-12-12,-38.075,176.275,On Rotorua,4.2,15.5,13.7,20.8,17.9,9.5,79.9,13.8,17.9,3.7,1007.2,December,2001,2000-12-12,17.25,207.17592592592592,VCS - 27879 - On Rotorua
27879,2001-12-13,-38.075,176.275,On Rotorua,4.6,13.2,11.4,20,17.1,-2.2,81.5,0,27.2,4.8,1009.3,December,2001,2000-12-13,15.7,314.81481481481484,VCS - 27879 - On Rotorua
27879,2001-12-14,-38.075,176.275,On Rotorua,3,11.7,9,21,17.1,-3.4,68.3,2.6,29.2,4.8,1017.6,December,2001,2000-12-14,15,337.962962962963,VCS - 27879 - On Rotorua
27879,2001-12-15,-38.075,176.275,On Rotorua,2,14.5,12.3,19.2,18.5,-1.6,90.7,6.3,10.7,2,1016,December,2001,2000-12-15,15.75,123.8425925925926,VCS - 27879 - On Rotorua
27879,2001-12-16,-38.075,176.275,On Rotorua,4.1,18.4,14.2,21.4,19,-2,93.4,3.9,17.1,2.8,1012.6,December,2001,2000-12-16,17.799999999999997,197.91666666666666,VCS - 27879 - On Rotorua
27879,2001-12-17,-38.075,176.275,On Rotorua,3,17.5,15.9,21.4,19.6,17.7,87.7,25.8,15.9,2.9,1010.9,December,2001,2000-12-17,18.65,184.02777777777777,VCS - 27879 - On Rotorua
27879,2001-12-18,-38.075,176.275,On Rotorua,2.2,17.2,15.6,19.4,19,12,95.9,16.3,7.3,1.5,1007,December,2001,2000-12-18,17.5,84.49074074074075,VCS - 27879 - On Rotorua
27879,2001-12-19,-38.075,176.275,On Rotorua,3.3,16.9,15.5,20.5,18.7,5.5,87.8,6.6,8.5,1.8,1002,December,2001,2000-12-19,18,98.37962962962963,VCS - 27879 - On Rotorua
27879,2001-12-20,-38.075,176.275,On Rotorua,3.4,14.9,14.2,23.5,18.2,18.9,72.3,20.9,20.3,3.7,1004.5,December,2001,2000-12-20,18.85,234.9537037037037,VCS - 27879 - On Rotorua
27879,2001-12-21,-38.075,176.275,On Rotorua,2.8,14.1,13.6,22.2,18.8,7.5,75.6,11.4,21.2,4,1008,December,2001,2000-12-21,17.9,245.37037037037038,VCS - 27879 - On Rotorua
27879,2001-12-22,-38.075,176.275,On Rotorua,4,15.6,11.5,22.7,18.3,-3.5,80.9,0,29.8,5,1009.8,December,2001,2000-12-22,17.1,344.9074074074074,VCS - 27879 - On Rotorua
27879,2001-12-23,-38.075,176.275,On Rotorua,4.1,16.1,11.6,22.3,18.5,-2.5,81.5,4.4,19.9,3.6,1010.4,December,2001,2000-12-23,16.95,230.32407407407408,VCS - 27879 - On Rotorua
27879,2001-12-24,-38.075,176.275,On Rotorua,3,17.3,15.3,21.7,19.1,-5.8,93,0,14.2,3,1006.2,December,2001,2000-12-24,18.5,164.35185185185185,VCS - 27879 - On Rotorua
27879,2001-12-25,-38.075,176.275,On Rotorua,3.9,15.3,11,23,18.3,-9.4,75.9,0,26.1,4.7,1004.4,December,2001,2000-12-25,17,302.0833333333333,VCS - 27879 - On Rotorua
27879,2001-12-26,-38.075,176.275,On Rotorua,2.9,15.2,10.6,23.5,18.8,-11.2,74.5,0,30.3,5.1,1005.2,December,2001,2000-12-26,17.05,350.69444444444446,VCS - 27879 - On Rotorua
27879,2001-12-27,-38.075,176.275,On Rotorua,3,19.2,14.4,18.6,20,3.1,93.3,18.9,5.7,1.2,1003.4,December,2001,2000-12-27,16.5,65.97222222222223,VCS - 27879 - On Rotorua
27879,2001-12-28,-38.075,176.275,On Rotorua,6.1,14.1,14.4,19.5,18.2,-0.2,80,5.7,22.1,4.8,997.8,December,2001,2000-12-28,16.95,255.78703703703704,VCS - 27879 - On Rotorua
27879,2001-12-29,-38.075,176.275,On Rotorua,5.9,13.5,10.4,19.3,16.7,-3.9,81.7,2.3,22.5,4.2,1002,December,2001,2000-12-29,14.850000000000001,260.4166666666667,VCS - 27879 - On Rotorua
27879,2001-12-30,-38.075,176.275,On Rotorua,6.8,13.7,11.8,19.9,17.4,-7.5,80.8,0,25.1,4.9,1003.1,December,2001,2000-12-30,15.85,290.50925925925924,VCS - 27879 - On Rotorua
27879,2001-12-31,-38.075,176.275,On Rotorua,5,12.7,10.6,23.9,16.8,-11.2,71.1,0,31.2,6,1009.3,December,2001,2000-12-31,17.25,361.1111111111111,VCS - 27879 - On Rotorua
27879,2002-01-01,-38.075,176.275,On Rotorua,2.9,15.7,11.6,25.3,18.1,-15.5,74.2,0,30.8,5.7,1015.4,January,2002,2000-01-01,18.45,356.48148148148147,VCS - 27879 - On Rotorua
27879,2002-01-02,-38.075,176.275,On Rotorua,2.5,15.7,10.2,25.4,19.1,-19.8,72.6,0,31,5.5,1014.5,January,2002,2000-01-02,17.799999999999997,358.7962962962963,VCS - 27879 - On Rotorua
27879,2002-01-03,-38.075,176.275,On Rotorua,2.8,16.3,10.2,25.2,19.7,-23.6,76.7,0,30.6,5.5,1013,January,2002,2000-01-03,17.7,354.1666666666667,VCS - 27879 - On Rotorua
27879,2002-01-04,-38.075,176.275,On Rotorua,6.8,18.5,15.3,22.8,20.7,-25.6,89.8,2.7,24.4,4.9,1002.8,January,2002,2000-01-04,19.05,282.4074074074074,VCS - 27879 - On Rotorua
27879,2002-01-05,-38.075,176.275,On Rotorua,5.6,13.6,11.1,19.6,18.7,-28.9,77.3,0,22.1,4.4,1004.9,January,2002,2000-01-05,15.350000000000001,255.78703703703704,VCS - 27879 - On Rotorua
27879,2002-01-06,-38.075,176.275,On Rotorua,2.7,12.7,9.8,18.1,18.1,-28.6,71.6,5.1,12.9,2.5,1007.6,January,2002,2000-01-06,13.950000000000001,149.30555555555554,VCS - 27879 - On Rotorua
27879,2002-01-07,-38.075,176.275,On Rotorua,3.3,10.4,7.3,21.1,16.1,-32.7,65.1,0,29.2,5.1,1013.1,January,2002,2000-01-07,14.200000000000001,337.962962962963,VCS - 27879 - On Rotorua
27879,2002-01-08,-38.075,176.275,On Rotorua,2.7,13.1,8.8,20.5,17.4,-37.1,73.5,0,24,3.8,1014.9,January,2002,2000-01-08,14.65,277.77777777777777,VCS - 27879 - On Rotorua
27879,2002-01-09,-38.075,176.275,On Rotorua,2.8,15.1,10.2,16.8,18.2,-23.2,85.7,20.1,7.5,1.3,1011,January,2002,2000-01-09,13.5,86.80555555555556,VCS - 27879 - On Rotorua
27879,2002-01-10,-38.075,176.275,On Rotorua,2.4,17.7,13.4,21.7,17.6,-25,93.5,2.6,19.6,3.3,1001,January,2002,2000-01-10,17.55,226.85185185185185,VCS - 27879 - On Rotorua
27879,2002-01-11,-38.075,176.275,On Rotorua,3.8,17.4,11.9,20.5,18.3,-21.4,87,8.2,15.3,2.4,1003.9,January,2002,2000-01-11,16.2,177.08333333333334,VCS - 27879 - On Rotorua
